# ----------------------------------------
# Cage Code Site Data
# Search Terms
# 20160401-20180407
# ----------------------------------------

Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Avg. Search Depth
zero,13,1.46,46.15%,57.89%,00:02:46,0.23
Zeus,13,1.15,69.23%,40.00%,00:01:24,0.15
15090,12,8.92,58.33%,19.63%,00:23:16,0.58
15542,12,3.92,8.33%,87.23%,00:07:11,1.08
27264,12,1.75,8.33%,90.48%,00:01:38,0.58
3v fasteners,12,1.17,8.33%,71.43%,00:02:02,0.42
AAE,12,1.17,8.33%,92.86%,00:01:49,0.08
abbatron,12,1.00,50.00%,33.33%,00:01:30,0.33
ABBOTT,12,1.58,58.33%,42.11%,00:02:39,0.00
ABC,12,1.00,25.00%,58.33%,00:02:17,0.75
ABL SRL,12,1.17,66.67%,35.71%,00:00:43,0.00
acco brands,12,1.17,66.67%,28.57%,00:01:04,0.00
Accurate screw machine,12,1.08,66.67%,38.46%,00:03:01,0.08
ACI,12,1.17,16.67%,64.29%,00:01:10,0.33
ACME ELECTRIC,12,1.00,16.67%,66.67%,00:04:32,0.25
Acopian,12,1.08,25.00%,61.54%,00:06:00,0.58
adc,12,1.08,16.67%,76.92%,00:03:00,0.42
ADEL WIGGINS,12,1.00,25.00%,58.33%,00:03:21,0.33
ADLINK,12,1.08,58.33%,15.38%,00:02:31,0.25
advanced,12,1.08,16.67%,53.85%,00:01:47,0.42
ADVANCED PRECISION ANODIZING,12,1.00,8.33%,66.67%,00:00:18,0.33
Aero Electric,12,1.00,25.00%,58.33%,00:01:59,0.67
aero precision,12,1.08,50.00%,38.46%,00:00:55,0.33
Aero Precision,12,1.25,58.33%,53.33%,00:02:32,0.33
aerobase group,12,1.00,50.00%,33.33%,00:00:59,0.42
AEROBASE GROUP,12,1.00,50.00%,50.00%,00:02:24,0.00
aeroquest,12,1.33,50.00%,25.00%,00:00:39,0.33
AEROSPACE OPTICS,12,1.00,50.00%,41.67%,00:03:42,0.42
AIC,12,1.17,8.33%,78.57%,00:03:08,0.42
AIDC,12,1.17,41.67%,14.29%,00:02:17,1.42
air parts,12,1.17,41.67%,42.86%,00:01:30,0.42
airborn inc,12,1.17,33.33%,42.86%,00:03:44,0.50
airbus helicopters,12,1.08,16.67%,46.15%,00:03:18,1.33
aircelle,12,1.17,58.33%,35.71%,00:04:07,0.50
AIRTEK LTD,12,1.67,25.00%,25.00%,00:01:35,0.92
alaska airlines,12,1.33,33.33%,50.00%,00:01:43,0.83
ALCO,12,1.25,25.00%,60.00%,00:03:21,0.33
allan aircraft,12,1.08,83.33%,15.38%,00:00:22,0.08
Allen,12,1.25,16.67%,73.33%,00:04:16,0.25
ALTECH CORPORATION,12,1.33,8.33%,56.25%,00:07:22,0.92
ALUM-A-LIFT,12,1.00,91.67%,8.33%,00:00:02,0.00
Amazon.com,12,1.00,58.33%,33.33%,00:01:24,0.17
american,12,1.33,33.33%,56.25%,00:07:43,0.33
american airlines,12,1.17,25.00%,42.86%,00:02:48,1.33
american drill bushing,12,1.17,33.33%,28.57%,00:02:18,1.08
AMERICAN ELECTRICAL,12,1.33,16.67%,75.00%,00:02:36,0.17
AMETEK AEROSPACE,12,1.42,33.33%,47.06%,00:02:52,0.17
amphenol canada,12,1.00,41.67%,33.33%,00:03:18,0.50
AMS,12,1.25,16.67%,86.67%,00:02:16,0.33
AMX,12,1.08,50.00%,46.15%,00:00:21,0.17
ANALOG,12,1.08,41.67%,53.85%,00:00:40,0.17
Anillo,12,1.00,33.33%,41.67%,00:02:52,0.67
ANRITSU,12,1.00,33.33%,66.67%,00:00:27,0.25
api delevan,12,1.17,8.33%,85.71%,00:01:19,0.42
API PRECISION MACHINING,12,1.00,25.00%,75.00%,00:02:11,0.00
api technologies,12,1.17,25.00%,42.86%,00:02:13,0.58
aplix,12,1.00,33.33%,50.00%,00:02:25,0.42
apollo valves,12,1.00,0.00%,91.67%,00:00:40,0.25
APPLIED,12,1.08,16.67%,69.23%,00:02:20,0.42
argus,12,1.50,50.00%,33.33%,00:03:52,0.83
ARMAPRIME,12,1.17,58.33%,0.00%,00:00:17,0.42
ARTESYN,12,1.00,50.00%,33.33%,00:03:38,0.50
ASC,12,1.17,25.00%,42.86%,00:02:41,0.75
astrodyne,12,1.25,25.00%,73.33%,00:06:51,0.67
ateliers,12,1.00,25.00%,66.67%,00:00:34,0.50
ATELIERS,12,1.00,41.67%,41.67%,00:05:46,0.25
Automation Direct,12,1.08,33.33%,30.77%,00:04:52,1.58
avaya,12,1.00,50.00%,41.67%,00:01:35,0.33
Avio,12,1.08,16.67%,61.54%,00:03:00,0.67
avtrade,12,1.17,58.33%,35.71%,00:01:25,0.25
AXIS COMMUNICATIONS,12,1.00,58.33%,33.33%,00:01:19,0.17
basf,12,1.08,33.33%,46.15%,00:04:40,0.25
BDI,12,1.08,75.00%,30.77%,00:00:16,0.00
BELDEN WIRE,12,1.17,50.00%,42.86%,00:01:26,0.17
BELL,12,1.25,25.00%,53.33%,00:03:29,0.58
benchmark,12,1.17,50.00%,57.14%,00:00:56,0.00
Benchmark,12,1.17,41.67%,42.86%,00:00:37,0.25
benchmark electronics,12,1.33,41.67%,25.00%,00:01:23,1.58
bendix king,12,1.00,58.33%,33.33%,00:01:05,0.08
BENQ,12,1.58,33.33%,63.16%,00:06:08,0.42
bentley harris,12,1.75,8.33%,61.90%,00:01:34,0.75
BGM FASTENER,12,1.08,25.00%,53.85%,00:02:47,0.33
BIMBA,12,1.08,50.00%,23.08%,00:02:37,0.42
black box corporation,12,1.00,58.33%,41.67%,00:02:12,0.00
blanc aero,12,1.08,41.67%,38.46%,00:01:13,0.33
blickle,12,1.00,58.33%,41.67%,00:01:43,0.08
BONDHUS,12,1.00,75.00%,25.00%,00:01:38,0.00
bosch rexroth,12,1.08,41.67%,30.77%,00:05:45,0.83
Bossard,12,1.25,41.67%,60.00%,00:03:14,0.17
Bravo company,12,1.00,41.67%,58.33%,00:00:31,0.17
BRENNAN INDUSTRIES,12,1.25,16.67%,60.00%,00:03:34,0.67
brocade,12,1.00,16.67%,83.33%,00:01:33,0.17
Brocade,12,1.00,41.67%,50.00%,00:02:04,0.58
Bussman,12,1.08,33.33%,69.23%,00:04:35,0.08
cambion,12,1.00,41.67%,58.33%,00:05:08,0.08
Camloc,12,1.00,16.67%,83.33%,00:07:59,0.67
CARR LANE MANUFACTURING,12,1.17,16.67%,78.57%,00:00:37,0.08
caverion,12,1.67,16.67%,65.00%,00:00:52,0.33
CDE,12,1.25,0.00%,80.00%,00:02:38,0.67
celestica,12,1.42,58.33%,23.53%,00:03:02,0.33
CENTURY SPRING CORP,12,1.17,0.00%,71.43%,00:00:28,0.50
CGI,12,1.17,58.33%,35.71%,00:02:35,0.00
champion,12,1.00,25.00%,58.33%,00:01:58,0.25
champion aerospace,12,1.42,58.33%,29.41%,00:01:31,0.58
CHEMTURA,12,1.08,33.33%,61.54%,00:05:53,0.42
chroma,12,1.00,50.00%,33.33%,00:01:38,0.33
circle seal,12,1.17,41.67%,50.00%,00:04:31,0.75
CLAMPCO,12,1.00,75.00%,16.67%,00:01:29,0.17
clarion,12,1.08,25.00%,69.23%,00:03:17,0.67
claverham,12,1.08,66.67%,23.08%,00:00:50,0.25
COBHAM AVIONICS,12,1.08,16.67%,84.62%,00:01:20,0.08
Coi ceramics,12,1.00,100.00%,0.00%,00:00:00,0.00
cole parmer,12,1.58,25.00%,52.63%,00:02:24,0.50
coleman cable,12,1.17,50.00%,42.86%,00:03:02,0.25
columbus jack,12,1.00,50.00%,25.00%,00:02:27,0.50
CommScope,12,1.17,33.33%,64.29%,00:03:53,0.00
COMTROL,12,1.08,41.67%,53.85%,00:04:17,0.25
CONTINENTAL,12,1.17,8.33%,78.57%,00:03:16,0.42
cooper bussman,12,1.00,25.00%,66.67%,00:05:50,0.17
COOPER INTERCONNECT,12,1.00,41.67%,25.00%,00:02:36,0.50
cornell dubilier,12,1.00,50.00%,50.00%,00:02:43,0.58
cortron,12,1.08,25.00%,69.23%,00:05:36,0.25
Craftsman,12,1.33,8.33%,75.00%,00:09:15,0.67
crc,12,1.08,0.00%,92.31%,00:03:21,0.42
Cree,12,1.08,16.67%,76.92%,00:03:23,0.25
Crenlo,12,1.17,66.67%,42.86%,00:01:17,0.17
crescent manufacturing,12,1.00,58.33%,41.67%,00:02:44,0.08
crissair,12,1.08,50.00%,30.77%,00:01:12,1.42
Crosby,12,1.08,41.67%,38.46%,00:03:53,0.50
cyient,12,1.58,41.67%,47.37%,00:03:19,1.00
Daniel defense,12,1.08,75.00%,23.08%,00:00:52,0.00
daniels,12,1.08,41.67%,53.85%,00:01:54,0.42
Defense Logistics Agency,12,1.08,75.00%,15.38%,00:00:26,0.17
DEFT,12,1.17,41.67%,50.00%,00:02:11,0.33
desco industries,12,1.25,50.00%,40.00%,00:04:05,0.67
Digi-Key Electronics,12,1.08,33.33%,53.85%,00:00:39,0.17
Diodes,12,1.17,25.00%,71.43%,00:04:29,0.50
DIXON,12,1.08,8.33%,92.31%,00:00:48,0.00
dow,12,1.33,8.33%,75.00%,00:01:25,0.17
draper,12,1.67,41.67%,55.00%,00:02:04,0.83
DTC Communications,12,1.08,16.67%,23.08%,00:00:18,1.00
dwyer,12,1.25,33.33%,46.67%,00:02:56,0.33
e.s.a.m.,12,1.00,0.00%,0.00%,00:01:44,2.42
eaton hydraulics,12,1.00,75.00%,25.00%,00:00:58,0.00
edo,12,1.25,16.67%,73.33%,00:02:22,0.25
EHC,12,1.33,25.00%,56.25%,00:01:40,0.83
Electronic Cable Specialists,12,1.08,16.67%,61.54%,00:03:52,0.58
electronic hardware,12,1.00,66.67%,33.33%,00:03:07,0.08
ELECTRONIC SHEETMETAL,12,1.00,66.67%,25.00%,00:06:32,0.67
ELEMENT 14,12,1.33,25.00%,75.00%,00:03:15,0.25
EMC Technology,12,1.08,41.67%,46.15%,00:02:19,0.42
energizer,12,1.17,75.00%,7.14%,00:00:22,0.25
energy,12,1.25,66.67%,40.00%,00:02:11,0.08
Ensign Bickford,12,1.25,16.67%,66.67%,00:00:37,0.50
espa,12,1.17,58.33%,42.86%,00:00:49,0.25
eta,12,1.08,0.00%,100.00%,00:01:22,0.50
exar,12,1.25,16.67%,66.67%,00:03:43,0.58
exelis,12,1.08,33.33%,61.54%,00:01:22,0.17
FAIR-RITE,12,1.00,8.33%,91.67%,00:03:56,0.08
FEDERAL-MOGUL,12,1.42,41.67%,52.94%,00:07:14,0.75
FENWAL,12,1.00,33.33%,58.33%,00:02:12,0.25
finisar,12,1.17,58.33%,35.71%,00:01:17,0.00
Flowserve,12,1.33,58.33%,25.00%,00:03:27,0.58
FN,12,1.42,41.67%,47.06%,00:01:01,0.50
FONTANA,12,1.00,41.67%,50.00%,00:00:53,0.08
fowler,12,1.58,50.00%,47.37%,00:03:29,0.58
Fowler,12,1.00,66.67%,33.33%,00:00:44,0.08
freescale,12,1.42,25.00%,76.47%,00:02:32,0.08
GABLES,12,1.17,50.00%,28.57%,00:04:27,0.58
GABRIEL,12,1.25,33.33%,60.00%,00:04:19,0.67
gage assembly co,12,1.33,25.00%,25.00%,00:01:19,1.17
Gardner Bender,12,1.17,25.00%,57.14%,00:01:56,0.08
gates corporation,12,1.17,0.00%,85.71%,00:01:39,0.25
GE LIGHTING,12,1.42,41.67%,58.82%,00:03:50,0.08
GEARWRENCH,12,1.00,25.00%,58.33%,00:00:19,0.25
Geberit,12,1.17,75.00%,7.14%,00:00:28,0.33
GENERAL DEVICES,12,1.25,33.33%,73.33%,00:03:16,0.42
GENERAL ELECTRIC CO,12,1.42,58.33%,11.76%,00:02:24,0.83
GEROME,12,1.08,25.00%,69.23%,00:00:18,0.08
Global,12,1.17,41.67%,50.00%,00:01:30,0.33
Google,12,1.00,25.00%,58.33%,00:03:08,0.92
GRACO,12,1.42,41.67%,58.82%,00:01:43,0.08
Granger,12,1.17,33.33%,64.29%,00:01:49,0.50
greiner,12,1.33,41.67%,43.75%,00:03:16,0.92
Grimes,12,1.08,33.33%,38.46%,00:00:59,0.67
harbour industries,12,1.00,25.00%,58.33%,00:02:20,0.33
HAWKER BEECHCRAFT,12,1.08,0.00%,84.62%,00:07:53,2.00
HELI-COIL,12,1.42,25.00%,64.71%,00:04:05,0.75
HERNDON PRODUCTS,12,1.00,58.33%,33.33%,00:00:12,0.33
Hexion,12,1.00,50.00%,33.33%,00:07:11,0.75
Hirschmann,12,1.75,50.00%,38.10%,00:04:17,0.50
Hisco,12,1.08,33.33%,69.23%,00:02:46,0.17
hissin,12,1.50,25.00%,77.78%,00:01:30,0.08
Holiday Inn Express,12,1.50,41.67%,61.11%,00:01:29,0.67
HOLT,12,1.58,8.33%,73.68%,00:08:23,0.33
HP INC,12,1.42,41.67%,70.59%,00:03:33,0.25
hubbell incorporated,12,1.00,50.00%,41.67%,00:01:52,0.17
husqvarna,12,1.17,41.67%,50.00%,00:02:27,0.58
Hydraflow,12,1.25,58.33%,33.33%,00:00:31,0.08
hydrasearch,12,1.00,33.33%,58.33%,00:00:12,0.17
hydro,12,1.08,50.00%,46.15%,00:02:19,0.08
hypertronics,12,1.08,41.67%,38.46%,00:06:07,0.42
ideal industries,12,1.08,66.67%,38.46%,00:07:27,0.83
IDS,12,1.25,66.67%,33.33%,00:00:53,0.17
illinois tool works,12,1.08,75.00%,23.08%,00:02:41,0.17
ims,12,1.33,0.00%,75.00%,00:01:52,0.33
independent ink,12,1.00,58.33%,41.67%,00:01:11,0.08
Insight,12,1.17,50.00%,35.71%,00:01:27,0.17
insitu,12,1.00,50.00%,41.67%,00:00:49,0.17
intellipower,12,1.08,66.67%,15.38%,00:00:14,0.50
INTELLIPOWER,12,1.83,41.67%,31.82%,00:04:06,1.00
International Seal,12,1.17,16.67%,57.14%,00:05:50,0.42
Intertek,12,1.50,66.67%,16.67%,00:02:29,0.50
IRC,12,1.17,16.67%,57.14%,00:03:16,0.50
iron box,12,1.17,16.67%,85.71%,00:00:38,0.00
irwin,12,1.17,8.33%,92.86%,00:05:49,0.00
ISSI,12,1.08,33.33%,61.54%,00:03:12,0.00
ITP,12,1.08,25.00%,61.54%,00:03:05,0.25
jameco,12,1.25,25.00%,80.00%,00:03:43,0.33
Jameco,12,1.33,16.67%,87.50%,00:04:10,1.25
Johnson Controls,12,1.00,50.00%,25.00%,00:01:42,0.42
jst,12,1.58,41.67%,57.89%,00:02:40,0.83
juniper networks,12,1.00,50.00%,16.67%,00:01:55,0.58
kaba,12,1.33,41.67%,25.00%,00:02:26,0.42
Kawasaki,12,1.17,41.67%,42.86%,00:02:13,0.67
Kaydon,12,1.08,50.00%,38.46%,00:03:11,0.17
kemet electronics,12,1.25,41.67%,60.00%,00:02:43,0.17
KEMET ELECTRONICS,12,1.33,41.67%,37.50%,00:03:20,0.25
Ketema,12,1.58,50.00%,47.37%,00:00:50,0.33
KGS,12,1.17,33.33%,64.29%,00:02:09,0.33
Kidde Aerospace,12,1.25,25.00%,60.00%,00:01:01,0.33
KINGS,12,1.00,33.33%,58.33%,00:00:59,0.33
kirkhill ta,12,1.08,66.67%,38.46%,00:00:12,0.00
KJL FASTENERS,12,1.25,25.00%,80.00%,00:02:05,0.08
koa speer,12,1.67,41.67%,55.00%,00:04:35,0.42
kobold,12,4.42,25.00%,67.92%,00:11:10,0.08
kramer,12,1.08,33.33%,61.54%,00:02:33,0.17
l3 technologies,12,1.33,41.67%,50.00%,00:00:27,0.50
Lambda,12,1.08,16.67%,84.62%,00:02:11,0.08
lapp group,12,1.08,16.67%,76.92%,00:01:15,0.42
Leader Tech,12,1.08,66.67%,38.46%,00:04:27,0.08
lee,12,1.00,33.33%,41.67%,00:01:45,0.50
lem,12,1.25,8.33%,66.67%,00:06:28,0.33
leonardo company,12,1.00,16.67%,75.00%,00:00:23,0.33
Level One Fasteners,12,1.08,50.00%,46.15%,00:12:03,0.42
LIEHBERR,12,1.08,91.67%,0.00%,00:01:59,0.08
linread,12,1.08,66.67%,23.08%,00:01:17,0.17
LINREAD,12,1.00,25.00%,66.67%,00:06:01,0.92
Lisi Aerospace,12,1.17,8.33%,71.43%,00:01:33,0.58
LORD CORP,12,1.00,41.67%,41.67%,00:11:02,0.50
LPS,12,1.08,50.00%,53.85%,00:00:54,0.08
LUCAS,12,1.08,66.67%,30.77%,00:01:39,0.00
LUCAS AEROSPACE,12,1.00,50.00%,25.00%,00:04:42,5.08
Lumex,12,1.00,16.67%,83.33%,00:02:07,0.08
LYTRON,12,1.08,33.33%,46.15%,00:01:56,0.33
M/A-COM,12,1.08,41.67%,46.15%,00:01:39,0.17
Marathon,12,1.08,16.67%,69.23%,00:03:21,0.08
Marmon Aerospace,12,1.08,25.00%,61.54%,00:01:26,0.25
Marriott,12,1.08,66.67%,30.77%,00:01:21,0.08
Maury Microwave,12,1.00,33.33%,50.00%,00:00:48,0.25
mbs,12,1.42,33.33%,17.65%,00:23:38,5.25
MCMASTERCARR,12,1.25,25.00%,66.67%,00:00:47,0.50
MECHATRONICS,12,1.33,41.67%,56.25%,00:04:36,0.42
membrane switch,12,1.08,50.00%,46.15%,00:02:19,0.00
meritor,12,1.08,25.00%,53.85%,00:01:23,0.67
Mersen,12,1.33,58.33%,50.00%,00:06:24,0.75
MESSIER-BUGATTI,12,1.08,33.33%,46.15%,00:03:35,0.25
metro packaging,12,1.00,91.67%,8.33%,00:01:44,0.25
Micrel,12,1.17,8.33%,78.57%,00:02:26,0.08
MICROTECH,12,1.33,50.00%,62.50%,00:04:01,0.42
MIL SPEC,12,1.08,41.67%,30.77%,00:01:00,0.50
Milwaukee,12,1.08,58.33%,46.15%,00:00:42,0.08
MMI Textiles,12,1.67,50.00%,55.00%,00:01:22,0.50
monadnock,12,1.00,66.67%,25.00%,00:00:31,0.25
MPC PRODUCTS CORPORATION,12,1.00,100.00%,0.00%,00:00:00,0.00
mrl,12,1.17,33.33%,42.86%,00:03:41,1.92
MSC Industrial supply,12,1.33,33.33%,43.75%,00:00:56,0.75
MTS,12,1.58,41.67%,57.89%,00:01:52,0.42
Mueller,12,1.00,8.33%,91.67%,00:01:01,0.08
mueller electric,12,1.08,58.33%,38.46%,00:00:13,0.08
murata electronics,12,1.00,16.67%,75.00%,00:03:10,1.00
MW INDUSTRIES,12,1.17,16.67%,64.29%,00:02:33,0.42
mwg,12,1.00,25.00%,33.33%,00:01:04,0.92
namjet,12,1.08,8.33%,76.92%,00:04:21,4.58
NAPA AUTO PARTS,12,1.33,50.00%,43.75%,00:02:15,0.08
nas,12,1.17,25.00%,57.14%,00:01:18,0.50
NATIONAL SEMICONDUCTOR,12,1.08,8.33%,92.31%,00:02:47,0.17
naval air warfare center,12,1.00,66.67%,25.00%,00:00:32,0.08
NAVISTAR,12,1.25,33.33%,60.00%,00:03:40,0.08
Navy,12,1.42,25.00%,47.06%,00:05:29,0.83
NELSON AEROSPACE,12,1.08,25.00%,69.23%,00:02:55,0.50
Nelson Stud Welding,12,1.00,58.33%,41.67%,00:04:12,0.67
NetApp,12,1.08,41.67%,46.15%,00:02:21,0.33
NEW HAMPSHIRE BALL BEARING,12,1.00,66.67%,33.33%,00:00:19,0.00
NEXANS AEROSPACE,12,1.00,58.33%,41.67%,00:03:30,0.33
nikon,12,1.00,33.33%,66.67%,00:03:39,0.00
NIKON,12,1.08,33.33%,61.54%,00:03:43,0.08
NITTO DENKO,12,1.33,41.67%,68.75%,00:07:31,0.17
nkk,12,1.17,41.67%,50.00%,00:03:10,0.17
NOBLE,12,1.83,58.33%,54.55%,00:04:57,0.50
noranco,12,1.00,58.33%,25.00%,00:00:44,0.17
Nordam,12,1.17,58.33%,42.86%,00:01:14,0.17
norelem,12,1.00,41.67%,50.00%,00:01:05,0.75
North Atlantic Industries,12,1.17,75.00%,21.43%,00:03:20,0.08
Northrop Grumman Corporation,12,1.17,58.33%,42.86%,00:00:50,0.17
Nova,12,1.08,41.67%,53.85%,00:01:36,0.00
novagard,12,1.17,41.67%,50.00%,00:00:25,0.33
nswc,12,1.17,16.67%,71.43%,00:01:33,0.50
NSWC,12,1.25,16.67%,86.67%,00:04:06,0.17
nxp semiconductors,12,1.08,50.00%,46.15%,00:02:10,0.08
OEM,12,1.00,25.00%,75.00%,00:03:13,0.08
Olympus,12,1.25,33.33%,46.67%,00:03:45,0.58
OMRON ELECTRONICS,12,1.08,41.67%,53.85%,00:06:06,0.75
On Semi,12,1.08,50.00%,46.15%,00:01:52,0.33
ONLINE COMPONENTS,12,1.17,25.00%,71.43%,00:01:31,0.25
orafol,12,1.08,50.00%,38.46%,00:03:51,0.17
orcon,12,1.67,41.67%,40.00%,00:02:34,0.58
PAE,12,1.25,41.67%,60.00%,00:04:16,0.25
pamco,12,1.42,33.33%,41.18%,00:01:29,0.58
Panasonic Avionics,12,1.25,75.00%,13.33%,00:01:40,0.67
PANASONIC ELECTRONIC,12,1.25,25.00%,73.33%,00:04:11,0.33
PAOLO,12,1.00,33.33%,66.67%,00:00:28,0.17
PARKER HAN,12,1.42,25.00%,41.18%,00:04:14,1.08
PCB,12,1.08,58.33%,38.46%,00:00:47,0.08
PCI,12,1.33,8.33%,62.50%,00:03:31,0.42
PECO,12,1.17,25.00%,64.29%,00:09:17,4.42
PELICAN CASE,12,1.08,0.00%,100.00%,00:00:22,0.25
Permatex,12,1.08,25.00%,53.85%,00:02:59,0.25
pexco,12,1.08,41.67%,53.85%,00:02:58,0.50
phihong,12,1.17,58.33%,35.71%,00:03:16,0.42
pilatus,12,1.17,33.33%,42.86%,00:02:04,0.83
PIONEER,12,1.00,8.33%,83.33%,00:04:31,0.50
PL PORTER,12,1.17,0.00%,92.86%,00:03:35,0.25
Platinum Tools,12,1.08,25.00%,46.15%,00:02:48,0.50
platt electric,12,1.08,41.67%,46.15%,00:01:39,0.67
Plexus,12,1.42,41.67%,35.29%,00:05:20,0.58
PRC-DeSoto,12,1.08,58.33%,38.46%,00:01:28,0.33
precision tube bending,12,1.08,83.33%,7.69%,00:03:21,0.17
PULIZZI,12,1.08,41.67%,53.85%,00:00:59,0.08
PULSE,12,1.42,16.67%,76.47%,00:02:44,0.17
RACOR,12,1.08,25.00%,61.54%,00:06:01,0.50
raloy,12,1.25,8.33%,46.67%,00:00:54,0.92
Randolph Products,12,1.17,0.00%,85.71%,00:01:36,0.33
RBC BEARING,12,1.17,25.00%,78.57%,00:06:49,0.33
REBLING PLASTICS,12,1.25,16.67%,40.00%,00:00:49,0.75
Renesas,12,1.08,33.33%,46.15%,00:00:27,0.42
rheinmetall,12,1.00,41.67%,50.00%,00:01:35,0.50
Rhinestahl,12,1.00,91.67%,8.33%,00:00:17,0.00
rhino,12,1.17,41.67%,64.29%,00:04:28,0.08
richco,12,1.08,0.00%,92.31%,00:04:05,0.25
Richtek,12,1.08,33.33%,53.85%,00:11:50,7.50
ridgid,12,1.25,41.67%,60.00%,00:00:55,0.17
Rittal,12,1.08,50.00%,38.46%,00:01:44,0.17
rms,12,1.08,41.67%,46.15%,00:02:24,0.42
ROBINAIR,12,1.17,16.67%,78.57%,00:06:14,0.33
Rochester Electronics,12,1.08,33.33%,38.46%,00:03:53,0.58
ROXTEC,12,1.00,58.33%,41.67%,00:02:19,0.00
rscc,12,1.00,41.67%,50.00%,00:01:09,0.33
rubbercraft,12,1.00,50.00%,41.67%,00:02:35,0.25
RUD,12,1.08,33.33%,53.85%,00:01:56,0.67
sabritec,12,1.08,58.33%,38.46%,00:02:46,0.17
safarik,12,1.00,100.00%,0.00%,00:00:00,0.00
Saft,12,1.00,33.33%,50.00%,00:01:42,0.33
SAGER ELECTRONICS,12,1.00,50.00%,25.00%,00:03:35,0.67
sanford,12,1.33,33.33%,56.25%,00:04:18,0.25
SAYWELL,12,1.00,25.00%,66.67%,00:02:05,0.25
SCHMERSAL,12,1.25,25.00%,80.00%,00:06:17,0.25
Schneider electric,12,1.08,25.00%,69.23%,00:07:14,0.75
SCHRADER,12,1.58,41.67%,63.16%,00:03:30,0.58
Science Applications International Corporation,12,1.25,25.00%,73.33%,00:00:23,0.17
SEALING DEVICES,12,1.08,66.67%,23.08%,00:00:50,0.17
Sell,12,1.58,33.33%,52.63%,00:02:01,0.58
SEM,12,1.33,33.33%,62.50%,00:01:47,0.33
SEMICOA,12,1.17,33.33%,57.14%,00:01:45,0.17
SFS INTEC,12,1.17,41.67%,57.14%,00:02:12,0.33
sherwin-williams,12,1.58,50.00%,57.89%,00:05:00,0.50
shield,12,2.00,41.67%,16.67%,00:03:13,1.83
SICMA,12,1.00,16.67%,66.67%,00:06:13,1.83
sigma aldrich,12,1.25,33.33%,53.33%,00:01:01,0.58
silicon labs,12,1.00,25.00%,75.00%,00:00:48,0.25
singapore,12,1.08,33.33%,46.15%,00:04:50,0.58
SLOAN,12,1.25,33.33%,66.67%,00:02:11,0.25
"SOLID SEALING TECHNOLOGY, INC",12,1.58,58.33%,31.58%,00:00:25,0.42
southco inc,12,1.25,41.67%,46.67%,00:04:27,0.50
Spansion,12,1.25,25.00%,73.33%,00:03:22,0.58
SPECTRUM CONTROL,12,1.00,50.00%,50.00%,00:01:32,0.00
SPS Technologies LLC,12,1.92,0.00%,95.65%,00:01:18,0.33
ST Micro,12,1.17,25.00%,50.00%,00:01:58,0.67
ST MICROELECTRONICS,12,1.08,50.00%,38.46%,00:04:54,0.25
STACEM,12,1.17,33.33%,64.29%,00:01:45,0.33
standex,12,1.33,50.00%,50.00%,00:02:35,0.33
star stainless,12,1.08,50.00%,38.46%,00:00:56,0.58
star tech,12,1.50,25.00%,50.00%,00:04:53,0.58
STRATASYS,12,1.08,66.67%,30.77%,00:06:17,0.33
summit racing,12,1.33,25.00%,75.00%,00:01:53,0.58
sundstrand,12,1.25,66.67%,26.67%,00:05:16,0.50
superior essex,12,1.67,33.33%,45.00%,00:02:01,0.42
SYLVANIA,12,1.33,33.33%,43.75%,00:01:14,0.58
Symantec,12,1.33,41.67%,50.00%,00:05:58,0.83
TACTAIR,12,1.17,33.33%,42.86%,00:06:37,0.58
TATA,12,1.08,41.67%,46.15%,00:01:16,0.25
TEAM,12,1.00,41.67%,50.00%,00:01:51,0.50
TELAIR,12,1.00,50.00%,33.33%,00:05:21,0.33
teledyne storm microwave,12,1.33,25.00%,75.00%,00:00:29,0.25
telesat,12,1.00,100.00%,0.00%,00:00:00,0.00
telex,12,1.08,50.00%,53.85%,00:03:17,0.42
terma,12,1.33,41.67%,37.50%,00:01:45,0.17
tesa,12,1.17,58.33%,21.43%,00:02:48,0.25
the office group,12,1.25,16.67%,73.33%,00:01:28,0.08
thermotron,12,1.00,58.33%,41.67%,00:01:08,0.08
thinkmate,12,1.25,25.00%,46.67%,00:00:52,1.00
Thomas and Betts,12,1.00,33.33%,58.33%,00:06:06,0.17
THOMSON LINEAR,12,1.08,33.33%,69.23%,00:02:03,0.08
THYSSENKRUPP,12,1.58,50.00%,42.11%,00:02:57,0.50
TINNERMAN,12,1.00,83.33%,16.67%,00:00:07,0.08
TRIDAIR,12,1.17,41.67%,50.00%,00:01:43,0.50
tridon,12,1.08,16.67%,76.92%,00:04:39,0.33
TTI Inc,12,1.33,33.33%,68.75%,00:03:51,0.42
TURBO RESOURCES,12,1.00,25.00%,75.00%,00:05:02,0.17
U-LINE,12,1.08,25.00%,61.54%,00:02:44,0.75
ultralife,12,1.00,58.33%,41.67%,00:01:04,0.17
Unison Industries,12,1.00,50.00%,25.00%,00:00:36,0.42
universal,12,1.17,16.67%,57.14%,00:01:20,0.42
URS,12,1.67,33.33%,55.00%,00:02:19,0.75
valtec,12,1.00,58.33%,33.33%,00:00:36,0.17
Viavi,12,1.08,25.00%,61.54%,00:00:20,0.17
Vicor,12,1.17,33.33%,35.71%,00:04:57,0.58
